Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1873-03-03,25,4,0, M, M
1873-03-04,16,-3,0, M, M
1873-03-05,30,-1,0, M, M
1873-03-06,51,18,0, M, M
1873-03-07,58,42,0.04, M, M
1873-03-08,50, M,0.02, M, M
1873-03-09, M,27,0.13, M, M
1873-03-10,48,24,0, M, M
1873-03-11,46,29,0.32, M, M
1873-03-12,37,27,0, M, M
1873-03-13,48,26,0, M, M
1873-03-14,55,31,0, M, M
1873-03-15,59,44,0.38, M, M
1873-03-16,43,35,0.05, M, M
1873-03-17,46,28,0, M, M
1873-03-18,46,36,0.39, M, M
1873-03-19,51,36,0, M, M
1873-03-20,45,27,0.05, M, M
1873-03-21,36,26,0.08, M, M
1873-03-22,43,26,0, M, M
1873-03-23,47,34,0, M, M
1873-03-24,34,23,0.06, M, M
1873-03-25,28,21,0.08, M, M
1873-03-26,25,20,0.5, M, M
1873-03-27,34,14,0, M, M
1873-03-28,53,27,0.01, M, M
1873-03-29,48,37,0.27, M, M
1873-03-30,47,32,0.05, M, M
1873-03-31,49,36,0.05, M, M
1873-04-01,48,34,0.25, M, M
1873-04-02,48,38,0.14, M, M
1873-04-03,47,37,0.01, M, M
1873-04-04,45,37,0, M, M
1873-04-05,68,37,0, M, M
1873-04-06,70,46,0.42, M, M
1873-04-07,68,46,0.56, M, M
1873-04-08,46,36,0.99, M, M
1873-04-09,46,37,0.25, M, M
1873-04-10,57,36,0, M, M
1873-04-11,52,39,0.45, M, M
1873-04-12,44,37,0.02, M, M
1873-04-13,59,37,0, M, M
1873-04-14,57,41,0, M, M
1873-04-15,53,41,0.11, M, M
1873-04-16,48,39,0.36, M, M
1873-04-17,53,40,0.03, M, M
1873-04-18,53,40,0.1, M, M
1873-04-19,55,38,0.02, M, M
1873-04-20,49,32,0.18, M, M
1873-04-21,50,33,0.14, M, M
1873-04-22,37,31,0.24, M, M
1873-04-23,42,31,0, M, M
1873-04-24,48,30,0.06, M, M
1873-04-25,45,32,0.02, M, M
1873-04-26,54,36,0.07, M, M
1873-04-27,65,40,0.01, M, M
1873-04-28,53,46,0, M, M
1873-04-29,65,43,0.02, M, M
1873-04-30,56,42,0, M, M
1873-05-01,57,46,0.19, M, M
1873-05-02,60,45,0.31, M, M
1873-05-03,49,41,0.13, M, M
1873-05-04,64,39,0, M, M
1873-05-05,73,47,0, M, M
1873-05-06,59,46,0, M, M
1873-05-07,58,49,0.45, M, M
1873-05-08,68,51,0.25, M, M
1873-05-09,68,59,0.85, M, M
1873-05-10,63,51,0.01, M, M
1873-05-11,63,47,0, M, M
1873-05-12,69,49,0, M, M
1873-05-13,61,50,0.23, M, M
1873-05-14,54,42,0, M, M
1873-05-15,53,45,0, M, M
1873-05-16,64,41,0, M, M
1873-05-17,62,49,0, M, M
1873-05-18,62,50,0, M, M
1873-05-19,57,52,0, M, M
1873-05-20,78,54,0, M, M
1873-05-21,79,55,0, M, M
1873-05-22,85,64,0, M, M
1873-05-23,84,68,0, M, M
1873-05-24,82,62,0, M, M
1873-05-25,71,54,0, M, M
1873-05-26,84,59,0.02, M, M
1873-05-27,84,68,0.05, M, M
1873-05-28,78,63,0, M, M
1873-05-29,83,53,0, M, M
1873-05-30,53,42,0.18, M, M
1873-05-31,61,48,0, M, M
1873-06-01,67,43,0, M, M
1873-06-02,77,52,0, M, M
1873-06-03,87,60,0, M, M
1873-06-04,88,66,0.01, M, M
1873-06-05,83,62,0, M, M
1873-06-06,80,62,0, M, M
1873-06-07,72,53,0, M, M
1873-06-08,71,50,0, M, M
1873-06-09,81,60,0, M, M
1873-06-10,77,67,0.58, M, M
1873-06-11,74,57,0, M, M
1873-06-12,69,61,0, M, M
1873-06-13,77,56,0, M, M
1873-06-14,85,61,0, M, M
1873-06-15,84,61,0, M, M
1873-06-16,89,66,0, M, M
1873-06-17,76,57,0, M, M
1873-06-18,87,60,0, M, M
1873-06-19,91,72,0, M, M
1873-06-20,85,67,0, M, M
1873-06-21,85,56,0, M, M
1873-06-22,88,66,0.09, M, M
1873-06-23,92,67,0, M, M
1873-06-24,93,66,1.14, M, M
1873-06-25,75,67,0, M, M
1873-06-26,84,67,0, M, M
1873-06-27,89,71,0.02, M, M
1873-06-28,84,66,0, M, M
1873-06-29,84,69,0.33, M, M
1873-06-30,78,60,0.15, M, M
1873-07-01,85,69,0.29, M, M
1873-07-02,80,69,0.09, M, M
1873-07-03,85,62,0.34, M, M
1873-07-04,85,68,0.38, M, M
1873-07-05,85,64,0, M, M
1873-07-06,67,53,0, M, M
1873-07-07,79,57,0, M, M
1873-07-08,75,64,0.02, M, M
1873-07-09,74,60,0, M, M
1873-07-10,72,60,0.04, M, M
1873-07-11,73,56,0, M, M
1873-07-12,76,53,0, M, M
1873-07-13,89,64,0, M, M
1873-07-14,90,69,0.4, M, M
1873-07-15,83,71,0.8, M, M
1873-07-16,89,67,0.25, M, M
1873-07-17,91,70,0.39, M, M
1873-07-18,84,66,0, M, M
1873-07-19,74,58,0, M, M
1873-07-20,73,59,0, M, M
1873-07-21,77,56,0, M, M
1873-07-22,82,60,0, M, M
1873-07-23,86,64,0, M, M
1873-07-24,87,67,0, M, M
1873-07-25,90,69,0.01, M, M
1873-07-26,84,70,0, M, M
1873-07-27,78,65,0, M, M
1873-07-28,80,69,0.02, M, M
1873-07-29,84,68,0, M, M
1873-07-30,84,63,0, M, M
1873-07-31,82,70,0.38, M, M
1873-08-01,80,68,0, M, M
1873-08-02,84,70,0, M, M
1873-08-03,76,61,0, M, M
1873-08-04,72,55,0, M, M
1873-08-05,75,53,0, M, M
1873-08-06,82,57,0, M, M
1873-08-07,85,66,0, M, M
1873-08-08,82,71,0.01, M, M
1873-08-09,77,63,0, M, M
1873-08-10,81,60,0, M, M
1873-08-11,85,67,0.16, M, M
1873-08-12,78,64,0.29, M, M
1873-08-13,73,58,0.01, M, M
1873-08-14,75,58,0, M, M
1873-08-15,76,58,0, M, M
1873-08-16,74,64,0.14, M, M
1873-08-17,71,59,0, M, M
1873-08-18,76,53,0, M, M
1873-08-19,82,57,0, M, M
1873-08-20,87,66,0, M, M
1873-08-21,87,69,0, M, M
1873-08-22,86,63,0, M, M
1873-08-23,77,64,0, M, M
1873-08-24,78,57,0, M, M
1873-08-25,88,69,1.08, M, M
1873-08-26,76,64,0, M, M
1873-08-27,70,59,0.18, M, M
1873-08-28,73,58,0, M, M
1873-08-29,77,66,0, M, M
1873-08-30,84,66,0, M, M
1873-08-31,82,69,0.39, M, M
1873-09-01,79,65,0, M, M
1873-09-02,77,54,0, M, M
1873-09-03,73,60,0.17, M, M
1873-09-04,83,70,0, M, M
1873-09-05,75,63,0, M, M
1873-09-06,64,52,0, M, M
1873-09-07,72,57,0.01, M, M
1873-09-08,64,49,0, M, M
1873-09-09,69,50,0, M, M
1873-09-10,77,57,0, M, M
1873-09-11,82,59,0, M, M
1873-09-12,84,66,0.3, M, M
1873-09-13,68,49,0, M, M
1873-09-14,54,40,0, M, M
1873-09-15,70,45,0, M, M
1873-09-16,68,52,0, M, M
1873-09-17,74,50,0, M, M
1873-09-18,84,65,0, M, M
1873-09-19,72,46,0.18, M, M
1873-09-20,57,38,0, M, M
1873-09-21,60,42,0, M, M
1873-09-22,54,47,0.33, M, M
1873-09-23,60,44,0.02, M, M
1873-09-24,68,44,0.13, M, M
1873-09-25,66,56,0.07, M, M
1873-09-26,81,49,0, M, M
1873-09-27,86,68,0, M, M
1873-09-28,83,70,0.17, M, M
1873-09-29,72,49,0.99, M, M
1873-09-30,59,44,0, M, M
1873-10-01,62,44,0, M, M
1873-10-02,61,41,0, M, M
1873-10-03,72,50,0.13, M, M
1873-10-04,64,57,0.29, M, M
1873-10-05,64,47,0.07, M, M
1873-10-06,48,36,0, M, M
1873-10-07,57,30,0, M, M
1873-10-08,68,42,0, M, M
1873-10-09,67,44,0, M, M
1873-10-10,77,51,0, M, M
1873-10-11,65,50,0.15, M, M
1873-10-12,50,38,0, M, M
1873-10-13,61,36,0, M, M
1873-10-14,66,50,0, M, M
1873-10-15,72,49,0, M, M
1873-10-16,76,57,0, M, M
1873-10-17,67,55,0.16, M, M
1873-10-18,66,47,0.44, M, M
1873-10-19,53,40,0, M, M
1873-10-20,47,32,0.04, M, M
1873-10-21,40,32,0.75, M, M
1873-10-22,58,36,0.21, M, M
1873-10-23,58,35,0.54, M, M
1873-10-24,52,30,0, M, M
1873-10-25,52,35,0, M, M
1873-10-26,52,39,0.33, M, M
1873-10-27,51,36,0.05, M, M
1873-10-28,38,31,0.05, M, M
1873-10-29,40,28,0, M, M
1873-10-30,45,34,0.06, M, M
1873-10-31,43,26,0.03, M, M
1873-11-01,42,28,0, M, M
1873-11-02,48,36,0.24, M, M
1873-11-03,46,32, T, M, M
1873-11-04,58,34,0, M, M
1873-11-05,47,31,0, M, M
1873-11-06,43,26,0, M, M
1873-11-07,55,34,0.03, M, M
1873-11-08,52,43,0, M, M
1873-11-09,46,34,0.01, M, M
1873-11-10,41,32,0, M, M
1873-11-11,41,34,0.17, M, M
1873-11-12,38,25,0.06, M, M
1873-11-13,32,22,0.01, M, M
1873-11-14,38,18,0.01, M, M
1873-11-15,51,29,0, M, M
1873-11-16,51,36,0, M, M
1873-11-17,46,35,0, M, M
1873-11-18,42,30,0.27, M, M
1873-11-19,32,22,0.23, M, M
1873-11-20,27,17,0, M, M
1873-11-21,35,22,0, M, M
1873-11-22,43,27,0, M, M
1873-11-23,38,33,0.73, M, M
1873-11-24,37,32,0.13, M, M
1873-11-25,37,27,0.11, M, M
1873-11-26,32,22,0.05, M, M
1873-11-27,37,28,0, M, M
1873-11-28,33,17,0.01, M, M
1873-11-29,28,11,0, M, M
1873-11-30,33,20,0.12, M, M
1873-12-01,36,28,0.1, M, M
1873-12-02,56,35,0.05, M, M
1873-12-03,60,54,1.93, M, M
1873-12-04,59,24,0.1, M, M
1873-12-05,30,21,0, M, M
1873-12-06,29,20,0, M, M
1873-12-07,37,27,0.07, M, M
1873-12-08,54,34,0.71, M, M
1873-12-09,55,32,0.03, M, M
1873-12-10,40,35,0, M, M
1873-12-11,55,36,0, M, M
1873-12-12,47,36,0.54, M, M
1873-12-13,38,29,1.24, M, M
1873-12-14,38,27,0.33, M, M
1873-12-15,44,30,0, M, M
1873-12-16,46,34,0, M, M
1873-12-17,50,35,0, M, M
1873-12-18,45,32,0, M, M
1873-12-19,40,35,0, M, M
1873-12-20,36,27,0, M, M
1873-12-21,39,23,0, M, M
1873-12-22,41,20,0, M, M
1873-12-23,40,24,0, M, M
1873-12-24,42,27,0, M, M
1873-12-25,38,27,0, M, M
1873-12-26,38,30,0.19, M, M
1873-12-27,37,32, T, M, M
1873-12-28,32,26,0.02, M, M
1873-12-29,34,20,0, M, M
1873-12-30,30,18,0.01, M, M
1873-12-31,36,20,0, M, M
1874-01-01,44,19,0, M, M
1874-01-02,46,37,0.01, M, M
1874-01-03,60,44,0, M, M
1874-01-04,63,27,0.11, M, M
1874-01-05,32,19,0, M, M
1874-01-06,33,27,0.25, M, M
1874-01-07,36,29,0.16, M, M
1874-01-08,40,28,0.08, M, M
1874-01-09,40,32,0.01, M, M
1874-01-10,36,28,0, M, M
1874-01-11,33,23,0, M, M
1874-01-12,31,21,0, M, M
1874-01-13,30,20,0.07, M, M
1874-01-14,27,12,0.01, M, M
1874-01-15,18,6,0.07, M, M
1874-01-16,21,2,0, M, M
1874-01-17,32,12,0, M, M
1874-01-18,42,29,0.15, M, M
1874-01-19,43,25,0.27, M, M
1874-01-20,36,22,0.1, M, M
1874-01-21,56,32,0.3, M, M
1874-01-22,60,39,1.15, M, M
1874-01-23,45,30,0.09, M, M
1874-01-24,34,12,0.06, M, M
1874-01-25,24,12,0, M, M
1874-01-26,44,18,0, M, M
1874-01-27,44,28,0.28, M, M
1874-01-28,44,30,0.08, M, M
1874-01-29,44,28,0, M, M
1874-01-30,30,11,0.25, M, M
1874-01-31,21,12,0.03, M, M
1874-02-01,21,15,0, M, M
1874-02-02,27,10,0.1, M, M
1874-02-03,28,19,0, M, M
1874-02-04,34,25,0.03, M, M
1874-02-05,30,23,0, M, M
1874-02-06,25,20,0.37, M, M
1874-02-07,28,18,0.07, M, M
1874-02-08,30,13,0, M, M
1874-02-09,33,19,0.03, M, M
1874-02-10,39,15,0, M, M
1874-02-11,32,25,0, M, M
1874-02-12,53,26,0.05, M, M
1874-02-13,53,36,0.83, M, M
1874-02-14,41,28,0, M, M
1874-02-15,50,33,0.05, M, M
1874-02-16,44,21,0, M, M
1874-02-17,25,19,0, M, M
1874-02-18,33,19,0, M, M
1874-02-19,42,32,0.11, M, M
1874-02-20,44,37,0.07, M, M
1874-02-21,38,33,0.73, M, M
1874-02-22,35,29,0.07, M, M
1874-02-23,38,24,0.25, M, M
1874-02-24,32,21,0, M, M
1874-02-25,27,21,0.02, M, M
1874-02-26,36,12,0, M, M
1874-02-27,39,29,0, M, M
1874-02-28,49,31,0, M, M
1874-03-01,53,36,0, M, M
1874-03-02,56,33,0, M, M
1874-03-03,57,43,0.53, M, M
1874-03-04,44,30,0.17, M, M
1874-03-05,36,27,0, M, M
1874-03-06,38,33,0.19, M, M
1874-03-07,47,29,0.25, M, M
1874-03-08,29,24,0.04, M, M
1874-03-09,36,24,0, M, M
1874-03-10,39,22,0, M, M
1874-03-11,40,19,0, M, M
1874-03-12,30,18,0.02, M, M
1874-03-13,29,15,0, M, M
1874-03-14,38,20,0, M, M
1874-03-15,42,29,0, M, M
1874-03-16,43,33, T, M, M
1874-03-17,65,35,0.06, M, M
1874-03-18,66,48,0.02, M, M
1874-03-19,60,36,0.12, M, M
1874-03-20,48,34,0, M, M
1874-03-21,56,38,0, M, M
1874-03-22,52,32,0.01, M, M
1874-03-23,47,21,0, M, M
1874-03-24,40,17,0, M, M
1874-03-25,51,29, T, M, M
1874-03-26,56,30,0, M, M
1874-03-27,41,27,0, M, M
1874-03-28,42,27,0, M, M
1874-03-29,45,27,0, M, M
1874-03-30,49,33,0, M, M
1874-03-31,41,21,0, M, M
1874-04-01,41,17,0, M, M
1874-04-02,47,29,0, M, M
1874-04-03,42,26,0.02, M, M
1874-04-04,32,14,0, M, M
1874-04-05,34,24,0.3, M, M
1874-04-06,44,26,0, M, M
1874-04-07,49,33,0, M, M
1874-04-08,49,34,0, M, M
1874-04-09,37,29,0, M, M
1874-04-10,50,25,0, M, M
1874-04-11,45,25,0.5, M, M
1874-04-12,40,25,0, M, M
1874-04-13,63,32,0, M, M
1874-04-14,74,54,0.17, M, M
1874-04-15,58,35,0.03, M, M
1874-04-16,45,31,0, M, M
1874-04-17,47,34,0, M, M
1874-04-18,56,35,0, M, M
1874-04-19,48,38,0.56, M, M
1874-04-20,58,38,0.88, M, M
1874-04-21,53,36,0, M, M
1874-04-22,52,37,0, M, M
1874-04-23,45,34,0, M, M
1874-04-24,46,34,0, M, M
1874-04-25,43,37,0.2, M, M
1874-04-26,53,39,0, M, M
1874-04-27,45,31,0, M, M
1874-04-28,42,30,0.18, M, M
1874-04-29,47,25,0, M, M
1874-04-30,56,33,0.3, M, M
1874-05-01,57,35,0, M, M
1874-05-02,54,39,0.21, M, M
1874-05-03,48,38,0.05, M, M
1874-05-04,47,41,0.45, M, M
1874-05-05,59,42,0.13, M, M
1874-05-06,57,39,0, M, M
1874-05-07,63,33,0, M, M
1874-05-08,80,46,0, M, M
1874-05-09,83,62,0, M, M
1874-05-10,84,63,0, M, M
1874-05-11,83,50,0, M, M
1874-05-12,86,51,0, M, M
1874-05-13,81,59,0, M, M
1874-05-14,63,47,0, M, M
1874-05-15,66,49,0.01, M, M
1874-05-16,61,51,0.05, M, M
1874-05-17,62,41,0.05, M, M
1874-05-18,59,41,0, M, M
1874-05-19,46,41,0.06, M, M
1874-05-20,65,41,0.52, M, M
1874-05-21,64,44,0, M, M
1874-05-22,67,44,0, M, M
1874-05-23,72,57,0, M, M
1874-05-24,75,55,0.02, M, M
1874-05-25,74,59,0.03, M, M
1874-05-26,74,53,0, M, M
1874-05-27,82,53,0, M, M
1874-05-28,88,62,0, M, M
1874-05-29,83,62,0, M, M
1874-05-30,87,65,0, M, M
1874-05-31,86,64,0.03, M, M
1874-06-01,64,54,0, M, M
1874-06-02,64,47,0, M, M
1874-06-03,79,58,0.06, M, M
1874-06-04,87,65,0, M, M
1874-06-05,86,65,0.05, M, M
1874-06-06,81,67,0.03, M, M
1874-06-07,88,70,0.15, M, M
1874-06-08,75,64,0.24, M, M
1874-06-09,86,61,1, M, M
1874-06-10,71,58,0.02, M, M
1874-06-11,81,61,0.13, M, M
1874-06-12,65,52,0, M, M
1874-06-13,69,44,0, M, M
1874-06-14,71,51,0, M, M
1874-06-15,73,60,0.1, M, M
1874-06-16,76,66,0.92, M, M
1874-06-17,78,60,0.05, M, M
1874-06-18,78,61,0, M, M
1874-06-19,79,66,0, M, M
1874-06-20,85,66,0, M, M
1874-06-21,88,65,0, M, M
1874-06-22,90,72,0, M, M
1874-06-23,93,71,0, M, M
1874-06-24,81,72,0, M, M
1874-06-25,88,70,1.18, M, M
1874-06-26,85,66,0.01, M, M
1874-06-27,79,62,0, M, M
1874-06-28,94,70,0, M, M
1874-06-29,83,68,0.12, M, M
1874-06-30,73,60,0, M, M
1874-07-01,85,61,0, M, M
1874-07-02,79,61,0, M, M
1874-07-03,78,59,0, M, M
1874-07-04,93,68,0, M, M
1874-07-05,77,60,0, M, M
1874-07-06,92,60,0, M, M
1874-07-07,97,74,0, M, M
1874-07-08,90,76,0.08, M, M
1874-07-09,85,70,0.1, M, M
1874-07-10,85,70,0.02, M, M
1874-07-11,75,60,0, M, M
1874-07-12,76,58,0.11, M, M
1874-07-13,83,59,0, M, M
1874-07-14,90,69,0, M, M
1874-07-15,89,71,1, M, M
1874-07-16,75,59,0.02, M, M
1874-07-17,78,57,0, M, M
1874-07-18,83,63,0, M, M
1874-07-19,91,63,0.02, M, M
1874-07-20,79,67,0, M, M
1874-07-21,74,64,0.02, M, M
1874-07-22,76,56,0, M, M
1874-07-23,85,60,0, M, M
1874-07-24,87,70,0.33, M, M
1874-07-25,78,69,0.39, M, M
1874-07-26,87,74,0, M, M
1874-07-27,75,60,0, M, M
1874-07-28,72,58,0, M, M
1874-07-29,76,54,0, M, M
1874-07-30,77,59,0, M, M
1874-07-31,87,67,0, M, M
1874-08-01,80,67,0.09, M, M
1874-08-02,76,58,0, M, M
1874-08-03,72,57,0, M, M
1874-08-04,70,54,0, M, M
1874-08-05,72,54,0.59, M, M
1874-08-06,75,60,0.23, M, M
1874-08-07,79,63,0, M, M
1874-08-08,79,62,0.92, M, M
1874-08-09,84,63,0, M, M
1874-08-10,86,70,0, M, M
1874-08-11,93,69,0, M, M
1874-08-12,92,77,0, M, M
1874-08-13,78,66,0, M, M
1874-08-14,75,54,0, M, M
1874-08-15,77,55,0, M, M
1874-08-16,79,57,0, M, M
1874-08-17,87,57,0, M, M
1874-08-18,78,65,0, M, M
1874-08-19,91,64,0, M, M
1874-08-20,93,71,0, M, M
1874-08-21,92,66,0.49, M, M
1874-08-22,72,62,0.07, M, M
1874-08-23,72,62,0.04, M, M
1874-08-24,72,58,0, M, M
1874-08-25,72,53,0, M, M
1874-08-26,74,51,0, M, M
1874-08-27,74,59,0, M, M
1874-08-28,74,60,0, M, M
1874-08-29,73,58,0, M, M
1874-08-30,75,59,0, M, M
1874-08-31,74,57,0, M, M
1874-09-01,77,55,0, M, M
1874-09-02,83,57,0, M, M
1874-09-03,71,57,0.33, M, M
1874-09-04,69,52,0, M, M
1874-09-05,74,63,0.23, M, M
1874-09-06,79,56,0, M, M
1874-09-07,88,64,0, M, M
1874-09-08,91,66,0, M, M
1874-09-09,86,66,0, M, M
1874-09-10,83,63,0, M, M
1874-09-11,86,60,0, M, M
1874-09-12,88,61,0, M, M
1874-09-13,90,62,0, M, M
1874-09-14,87,62,0, M, M
1874-09-15,77,57,0, M, M
1874-09-16,65,47,0, M, M
1874-09-17,70,58,0, M, M
1874-09-18,78,63,0, M, M
1874-09-19,80,59,0.05, M, M
1874-09-20,67,51,0, M, M
1874-09-21,66,43,0, M, M
1874-09-22,73,47,0, M, M
1874-09-23,75,49,0, M, M
1874-09-24,78,47,0, M, M
1874-09-25,81,57,0, M, M
1874-09-26,79,63,0.01, M, M
1874-09-27,70,58,0.18, M, M
1874-09-28,67,51,0, M, M
1874-09-29,69,45,0, M, M
1874-09-30,49,44,0, M, M
1874-10-01,69,40,0, M, M
1874-10-02,65,49,0, M, M
1874-10-03,60,42,0, M, M
1874-10-04,58,38,0, M, M
1874-10-05,59,39,0.01, M, M
1874-10-06,60,51,0.03, M, M
1874-10-07,58,48,0.02, M, M
1874-10-08,59,48,0.08, M, M
1874-10-09,63,45,0, M, M
1874-10-10,63,52,0.08, M, M
1874-10-11,58,44,0.05, M, M
1874-10-12,46, M,0, M, M
1874-10-13,47,31,0, M, M
1874-10-14,52,27,0, M, M
1874-10-15,63,38,0, M, M
1874-10-16,63,48,0, M, M
1874-10-17,68,47,0, M, M
1874-10-18,57,40,0, M, M
1874-10-19,60,35,0, M, M
1874-10-20,68,44,0, M, M
1874-10-21,57,47,0, M, M
1874-10-22,58,51,0, M, M
1874-10-23,62,51,0, M, M
1874-10-24,69,56,0.01, M, M
1874-10-25,73,55,0, M, M
1874-10-26,73,56,0, M, M
1874-10-27,67,55,0, M, M
1874-10-28,68,53,0.07, M, M
1874-10-29,68,43,0, M, M
1874-10-30,44,36,0, M, M
1874-10-31,42,31,0, M, M
1874-11-01,41,29,0, M, M
1874-11-02,54,26,0, M, M
1874-11-03,62,44,0, M, M
1874-11-04,61,43,0, M, M
1874-11-05,60,53,0.22, M, M
1874-11-06,61,47,0, M, M
1874-11-07,66,44,0, M, M
1874-11-08,67,53,0.19, M, M
1874-11-09,59,45,0.06, M, M
1874-11-10,64,43,0, M, M
1874-11-11,48,37,0, M, M
1874-11-12,39,29,0, M, M
1874-11-13,38,27,0, M, M
1874-11-14,43,29,0.01, M, M
1874-11-15,52,41,0, M, M
1874-11-16,52,34,0.22, M, M
1874-11-17,57,45,0.24, M, M
1874-11-18,47,34,0, M, M
1874-11-19,35,28,0, M, M
1874-11-20,34,24,0.57, M, M
1874-11-21,35,24,0, M, M
1874-11-22,46,29,0.31, M, M
1874-11-23,52,28,0.04, M, M
1874-11-24, M,21,0.01, M, M
1874-11-25, M,23,0, M, M
1874-11-26, M,29,0, M, M
1874-11-27, M,31,0, M, M
1874-11-28, M,24,1.1, M, M
1874-11-29, M,16,0.02, M, M
1874-11-30, M,13,0, M, M
1874-12-01, M,14,0.05, M, M
1874-12-02, M,34,0, M, M
1874-12-03, M,31, T, M, M
1874-12-04, M,27,0, M, M
1874-12-05, M,29,0.02, M, M
1874-12-06, M,36,0.03, M, M
1874-12-07, M,24,0, M, M
1874-12-08,34,20,0, M, M
1874-12-09,40,32,0, M, M
1874-12-10,36,28,0, M, M
1874-12-11,35,25, T, M, M
1874-12-12,30,19,0, M, M
1874-12-13,45,30,0.21, M, M
1874-12-14,41,16,0.05, M, M
1874-12-15,34,16,0, M, M
1874-12-16,42,26,0.06, M, M
1874-12-17,43,24,0.01, M, M
1874-12-18,37,23,0, M, M
1874-12-19,41,29,0, M, M
1874-12-20,33,23,0, M, M
1874-12-21,36,18,0, M, M
1874-12-22,40,33,0.05, M, M
1874-12-23,43,31,0.06, M, M
1874-12-24,34,22,0.02, M, M
1874-12-25,39,19,0, M, M
1874-12-26,45,33,0, M, M
1874-12-27,49,29, T, M, M
1874-12-28,48,36,0.08, M, M
1874-12-29,36,14,0, M, M
1874-12-30,23,15,0, M, M
1874-12-31,23,6,0, M, M
1875-01-01,35,17, T, M, M
1875-01-02,33,14,0.44, M, M
1875-01-03,26,13,0, M, M
1875-01-04,22,12,0.02, M, M
1875-01-05,13,0,0, M, M
1875-01-06,16,2,0, M, M
1875-01-07,19,12,0.15, M, M
1875-01-08,20,-1, T, M, M
1875-01-09,20,-12, T, M, M
1875-01-10,8,-12,0, M, M
1875-01-11,18,1,0, M, M
1875-01-12,26,12,0, M, M
1875-01-13,35,18,0.06, M, M
1875-01-14,18,1, T, M, M
1875-01-15,15,-4,0, M, M
1875-01-16,23,11,0, M, M
1875-01-17,19,10,0.05, M, M
1875-01-18,20,10,0.45, M, M
1875-01-19,21,9,0, M, M
1875-01-20,21,1,0, M, M
1875-01-21,40,19,0, M, M
1875-01-22,37,18,0.03, M, M
1875-01-23,32,8,0, M, M
1875-01-24,35,20,0.23, M, M
1875-01-25,20,10,0, M, M
1875-01-26,21,8,0, M, M
1875-01-27,39,20,0.14, M, M
1875-01-28,38,21,0.08, M, M
1875-01-29,22,15,0, M, M
1875-01-30,26,19,0.01, M, M
1875-01-31,28,13,0.01, M, M
1875-02-01,30,5,0, M, M
1875-02-02,42,24,0.07, M, M
1875-02-03,42,11,0.14, M, M
1875-02-04,11,0,0.01, M, M
1875-02-05,25,2,0, M, M
1875-02-06,13,7,0.01, M, M
1875-02-07,14,-2,0, M, M
1875-02-08,12,-2,0, M, M
1875-02-09,6,-12, T, M, M
1875-02-10,32,-1, T, M, M
1875-02-11,33,5, T, M, M
1875-02-12,9,-8,0, M, M
1875-02-13,18,-1,0, M, M
1875-02-14,16,4,0, M, M
1875-02-15,14,-5,0, M, M
1875-02-16,20,0,0, M, M
1875-02-17,24,9, T, M, M
1875-02-18,21,-1,0, M, M
1875-02-19,33,16,0.1, M, M
1875-02-20,32,21, T, M, M
1875-02-21,25,10,0, M, M
1875-02-22,51,18, T, M, M
1875-02-23,47,33,0.21, M, M
1875-02-24,57,34,0.17, M, M
1875-02-25,35,29,0.09, M, M
1875-02-26,28,14, T, M, M
1875-02-27,22,11, T, M, M
1875-02-28,16,4, T, M, M
1875-03-01,23,10, T, M, M
1875-03-02,27,10,0, M, M
1875-03-03,18,5, T, M, M
1875-03-04,27,10,0, M, M
1875-03-05,40,16,0.03, M, M
1875-03-06,41,29, T, M, M
1875-03-07,28,11,0, M, M
1875-03-08,30,14,0, M, M
1875-03-09,44,25, T, M, M
1875-03-10,37,29,0.01, M, M
1875-03-11,47,27,0.12, M, M
1875-03-12,42,34,0.01, M, M
1875-03-13,49,31,0.1, M, M
1875-03-14,62,42,0.06, M, M
1875-03-15,63,34,0.61, M, M
1875-03-16,36,17,0.01, M, M
1875-03-17,19,12, T, M, M
1875-03-18,25,11,0.01, M, M
1875-03-19,21,14, T, M, M
1875-03-20,22,14, T, M, M
1875-03-21,26,12,0.08, M, M
1875-03-22,30,6,0, M, M
1875-03-23,39,16,0.03, M, M
1875-03-24,42,29,0.1, M, M
1875-03-25,43,23,0, M, M
1875-03-26,52,41,0.04, M, M
1875-03-27,52,37,0, M, M
1875-03-28,41,25,0, M, M
1875-03-29,47,31,0, M, M
1875-03-30,65,38,0, M, M
1875-03-31,75,55,0, M, M
1875-04-01,64,43,0.05, M, M
1875-04-02,53,36,0, M, M
1875-04-03,57,36,0, M, M
1875-04-04,58,41,0, M, M
1875-04-05,46,33,0, M, M
1875-04-06,67,38,0, M, M
1875-04-07,44,35,0, M, M
1875-04-08,72,37,0, M, M
1875-04-09,65,51,0, M, M
1875-04-10,64,45,0, M, M
1875-04-11,57,42,0.03, M, M
1875-04-12,56,38,0, M, M
1875-04-13,50,39,0.01, M, M
1875-04-14,56,34,0.13, M, M
1875-04-15,53,34,0.02, M, M
1875-04-16,34,20,0.15, M, M
1875-04-17,28,14,0, M, M
1875-04-18,34,12,0.07, M, M
1875-04-19,50,30,0.09, M, M
1875-04-20,37,25,0, M, M
1875-04-21,39,22,0, M, M
1875-04-22,47,22,0.12, M, M
1875-04-23,58,33,0, M, M
1875-04-24,47,28,0, M, M
1875-04-25,55,32,0, M, M
